district,county,subcounty,parish,household_pop,households,hh_size,n_radio,n_tv,n_computer,n_unimproved_water,n_improved_water,n_improved_sanitation,n_unimproved_sanitation,n_open_defecation,n_grid,n_solar,n_subsistence,n_pdm,sh_tv,sh_computer,sh_grid,sh_improved_water,sh_improved_sanitation,sh_subsistence,wealth_nat,subregion,wealth_mean,median_income_2019_20
ABIM,LABWOR COUNTY,ABIM,ABONGEPACH,986,257,3.8365758754863815,53,9,2,1,256,107,42,108,1,10,128,85,0.03501945525291829,0.007782101167315175,0.0038910505836575876,0.9961089494163424,0.4163424124513619,0.4980544747081712,-0.360774210196033,Karamoja,-0.8522019317395242,118093.42377580582
ABIM,LABWOR COUNTY,ABIM,ADWAL,1307,390,3.3512820512820514,42,5,4,51,339,44,161,185,1,8,282,84,0.01282051282051282,0.010256410256410256,0.002564102564102564,0.8692307692307693,0.11282051282051282,0.7230769230769231,-0.998834885579401,Karamoja,-0.8522019317395242,93925.17188756356
ABIM,LABWOR COUNTY,ABIM,ANINATA,2039,433,4.709006928406467,86,25,8,0,433,125,209,99,1,41,263,128,0.057736720554272515,0.018475750577367205,0.0023094688221709007,1.0,0.28868360277136257,0.6073903002309469,-0.5136335441663604,Karamoja,-0.8522019317395242,111789.78408743249
ABIM,LABWOR COUNTY,ABIM,AREMBWOLA,1113,279,3.989247311827957,58,11,8,0,279,56,118,105,1,35,151,90,0.03942652329749104,0.02867383512544803,0.0035842293906810036,1.0,0.2007168458781362,0.5412186379928315,-0.5106398755741192,Karamoja,-0.8522019317395242,111909.94693093305
ABIM,LABWOR COUNTY,ABIM,KANU,2010,471,4.267515923566879,112,31,10,1,470,149,193,129,14,32,263,115,0.06581740976645435,0.021231422505307854,0.029723991507430998,0.9978768577494692,0.31634819532908703,0.5583864118895966,-0.3613041466817608,Karamoja,-0.8522019317395242,118070.96741946346
ABIM,LABWOR COUNTY,ABIM,OIMA,1406,396,3.5505050505050506,87,21,5,3,393,108,186,102,10,16,264,106,0.05303030303030303,0.012626262626262626,0.025252525252525252,0.9924242424242424,0.2727272727272727,0.6666666666666666,-0.6141586316767326,Karamoja,-0.8522019317395242,107828.85008559057
ABIM,LABWOR COUNTY,ABIM TOWN COUNCIL,AGWATA WARD,1812,449,4.035634743875279,113,79,27,1,448,333,56,60,129,63,183,102,0.1759465478841871,0.060133630289532294,0.2873051224944321,0.9977728285077951,0.7416481069042317,0.40757238307349664,1.0737644363772172,Karamoja,-0.8522019317395242,197607.29197916843
ABIM,LABWOR COUNTY,ABIM TOWN COUNCIL,ANGWEE WARD,2767,679,4.075110456553755,297,146,82,2,677,386,252,41,203,72,251,119,0.21502209131075112,0.12076583210603829,0.29896907216494845,0.9970544918998527,0.5684830633284241,0.3696612665684831,1.3938692867196372,Karamoja,-0.8522019317395242,221662.5323158072
ABIM,LABWOR COUNTY,ABIM TOWN COUNCIL,ORINGOWELO WARD,1976,449,4.400890868596882,103,33,9,16,433,184,150,115,23,35,238,82,0.07349665924276169,0.0200445434298441,0.051224944320712694,0.9643652561247216,0.40979955456570155,0.5300668151447662,-0.19537811404000036,Karamoja,-0.8522019317395242,125315.04180275864
ABIM,LABWOR COUNTY,ABIM TOWN COUNCIL,WIAWER WARD,1961,451,4.348115299334811,153,77,34,1,450,262,76,113,95,69,167,104,0.17073170731707318,0.07538802660753881,0.2106430155210643,0.9977827050997783,0.5809312638580931,0.37028824833702884,0.9207103577555585,Karamoja,-0.8522019317395242,187046.25553511627
ABIM,LABWOR COUNTY,ABUK TOWN COUNCIL,ABUK WARD,477,185,2.5783783783783782,70,33,14,4,181,82,82,21,7,18,42,67,0.1783783783783784,0.07567567567567568,0.03783783783783784,0.9783783783783784,0.44324324324324327,0.22702702702702704,0.712355233898483,Karamoja,-0.8522019317395242,173570.62716922667
ABIM,LABWOR COUNTY,ABUK TOWN COUNCIL,ARENGETITHOE WARD,510,194,2.6288659793814433,43,9,10,0,194,68,96,30,1,17,77,73,0.04639175257731959,0.05154639175257732,0.005154639175257732,1.0,0.35051546391752575,0.39690721649484534,-0.02359736695608684,Karamoja,-0.8522019317395242,133283.3071106166
ABIM,LABWOR COUNTY,ABUK TOWN COUNCIL,AWOKOLEM WARD,470,162,2.9012345679012346,57,10,5,1,161,27,111,24,0,10,65,45,0.06172839506172839,0.030864197530864196,0.0,0.9938271604938271,0.16666666666666666,0.4012345679012346,-0.34604038858085684,Karamoja,-0.8522019317395242,118719.49080687764
ABIM,LABWOR COUNTY,ABUK TOWN COUNCIL,CEMEE WARD,1070,320,3.34375,75,16,6,0,320,56,158,106,2,14,173,74,0.05,0.01875,0.00625,1.0,0.175,0.540625,-0.5783188634779775,Karamoja,-0.8522019317395242,109224.6625738316
ABIM,LABWOR COUNTY,ABUK TOWN COUNCIL,DISTRICT QUARTERS WARD,578,116,4.982758620689655,56,7,4,0,116,57,48,11,0,31,57,42,0.0603448275862069,0.034482758620689655,0.0,1.0,0.49137931034482757,0.49137931034482757,-0.05427911691576739,Karamoja,-0.8522019317395242,131823.82690502258
ABIM,LABWOR COUNTY,ABUK TOWN COUNCIL,OREE WARD,1018,302,3.370860927152318,72,14,10,20,282,92,169,41,4,40,176,77,0.046357615894039736,0.033112582781456956,0.013245033112582781,0.9337748344370861,0.304635761589404,0.5827814569536424,-0.3949011430579719,Karamoja,-0.8522019317395242,116655.95856172717
ABIM,LABWOR COUNTY,ALEREK,KATHIMONGOR,941,298,3.1577181208053693,19,0,1,0,298,138,114,46,0,6,213,57,0.0,0.003355704697986577,0.0,1.0,0.46308724832214765,0.714765100671141,-0.6428983546300651,Karamoja,-0.8522019317395242,106722.45321106879
ABIM,LABWOR COUNTY,ALEREK,KULODWONG,1308,391,3.3452685421994883,63,10,1,7,384,87,112,192,0,36,169,117,0.02557544757033248,0.0025575447570332483,0.0,0.9820971867007673,0.22250639386189258,0.4322250639386189,-0.5679082586340534,Karamoja,-0.8522019317395242,109633.48926339847
ABIM,LABWOR COUNTY,ALEREK,LOYOROIT,1479,380,3.892105263157895,75,8,3,2,378,159,153,68,2,14,236,104,0.021052631578947368,0.007894736842105263,0.005263157894736842,0.9947368421052631,0.41842105263157897,0.6210526315789474,-0.5165468788333071,Karamoja,-0.8522019317395242,111672.9696453443
ABIM,LABWOR COUNTY,ALEREK,OCOM,255,110,2.3181818181818183,12,5,3,0,110,6,97,7,2,1,54,30,0.045454545454545456,0.02727272727272727,0.01818181818181818,1.0,0.05454545454545454,0.4909090909090909,-0.6004039139382981,Karamoja,-0.8522019317395242,108362.4183690067
ABIM,LABWOR COUNTY,ALEREK,OLEM,1446,381,3.795275590551181,83,28,12,0,381,105,161,115,7,21,205,100,0.07349081364829396,0.031496062992125984,0.01837270341207349,1.0,0.2755905511811024,0.5380577427821522,-0.31962561868380523,Karamoja,-0.8522019317395242,119850.22349147833
ABIM,LABWOR COUNTY,ALEREK TOWN COUNCIL,KAWANG WARD,1755,524,3.349236641221374,145,17,10,0,524,222,164,138,14,50,264,100,0.03244274809160305,0.019083969465648856,0.026717557251908396,1.0,0.42366412213740456,0.5038167938931297,-0.26210446127793474,Karamoja,-0.8522019317395242,122349.92211317974
